,ingreduents,cuisine
29015,"['single crust pie', 'milk', 'salt', 'pastry', 'leeks', 'chicken', 'cooked ham', 'mace', 'onions', 'chicken stock', 'pepper', 'heavy cream']",irish
28154,"['orange', 'almond meal', 'large egg whites', 'superfine sugar', 'confectioners sugar', 'sliced almonds', 'almond extract']",italian
19986,"['tomato sauce', 'cooking spray', 'carrots', 'part-skim mozzarella cheese', 'salt', 'olive oil', 'part-skim ricotta cheese', 'spaghetti', 'fresh spinach', 'large eggs', 'garlic cloves']",italian
16383,"['grated orange peel', 'vegetable oil spray', 'whole milk', 'all-purpose flour', 'whole almonds', 'walnut pieces', 'unsalted butter', 'salt', 'powdered sugar', 'ground cloves', 'baking soda', 'anise', 'ground cinnamon', 'sugar', 'large egg yolks', 'golden raisins', 'grated lemon peel']",italian
9793,"['juice concentrate', 'boneless skinless chicken breasts', 'instant chicken bouillon', 'dri leav thyme', 'dijon mustard', 'garlic', 'jalapeno chilies', 'ground cumin']",jamaican
35304,"['pimentos', 'cream of mushroom soup', 'green bell pepper', 'butter', 'cashew nuts', 'soy sauce', 'chow mein noodles', 'celery ribs', 'cooked chicken', 'onions']",chinese
2676,"['cooked rice', 'dried apricot', 'peanut oil', 'curry powder', 'butter', 'onions', 'diced apples', 'golden raisins', 'garlic cloves', 'chicken broth', 'boneless chicken breast halves', 'salt']",indian
39366,"['boneless chicken skinless thigh', 'green onions', 'salt', 'dark soy sauce', 'fresh ginger root', 'dry sherry', 'dried red chile peppers', 'black peppercorns', 'honey', 'vegetable oil', 'bean sauce', 'minced garlic', 'sesame oil', 'rice vinegar']",chinese
3960,"['russet potatoes', 'flour', 'salt']",italian
13581,"['chopped fresh chives', 'extra-virgin olive oil', 'parsley sprigs', 'large garlic cloves', 'fresh lemon juice', 'shallots', 'ham', 'dried porcini mushrooms', 'button mushrooms']",french
34352,"['tomatoes', 'parboiled rice', 'fenugreek seeds', 'boiling potatoes', 'fresh coriander', 'ginger', 'green chilies', 'daal', 'chili powder', 'rice', 'ground turmeric', 'pigeon peas', 'salt', 'lemon juice']",indian
31045,"['milk', 'salt', 'eggs', 'ground pork', 'white sugar', 'soy sauce', 'duck egg', 'ground black pepper', 'broccoli']",chinese
17475,"['soy sauce', 'vegetable oil', 'ground allspice', 'pickled jalapeno peppers', 'dried thyme', 'salt', 'garlic cloves', 'black pepper', 'cinnamon', 'scallions', 'chicken wings', 'Tabasco Pepper Sauce', 'grated nutmeg', 'onions']",jamaican
20097,"['kirsch', 'water', 'sugar', 'blackberries', 'peaches']",southern_us
18432,"['salt', 'grated coconut', 'long-grain rice', 'broad beans', 'rice', 'water', 'coconut milk']",indian
4026,"['dried thyme', 'red pepper flakes', 'flat leaf parsley', 'bottled clam juice', 'ground black pepper', 'garlic', 'clams', 'olive oil', 'linguine', 'crushed tomatoes', 'dry white wine', 'salt']",italian
26759,"['grated parmesan cheese', 'milk', 'salt', 'ground nutmeg', 'polenta', 'butter']",italian
27416,"['olive oil', 'non-fat sour cream', 'taco seasoning', 'tomatoes', 'shredded lettuce', 'tortilla chips', 'extra-lean ground beef', 'salsa', 'onions', 'black beans', 'garlic', 'reduced-fat cheese']",mexican
24248,"['eggs', 'vegetable oil', 'carrots', 'cider vinegar', 'beef tenderloin', 'onions', 'soy sauce', 'white rice', 'cucumber', 'chard', 'water', 'chunk light tuna in water', 'nori']",korean
19923,"['water', 'Tabasco Pepper Sauce', 'beets', 'onions', 'black peppercorns', 'potatoes', 'hot sauce', 'lemon juice', 'ground cumin', 'kidney beans', 'salt', 'oil', 'cabbage', 'sugar', 'bay leaves', 'mrs. dash seasoning mix', 'carrots']",russian
15191,"['sherry vinegar', 'extra-virgin olive oil', 'onions', 'kosher salt', 'smoked sweet Spanish paprika', 'garlic cloves', 'roasted red peppers', 'pain au levain', 'almonds', 'crushed red pepper flakes', 'lemon juice']",spanish
25452,"['white sugar', 'eggs', 'sweetened condensed milk', 'milk']",brazilian
16207,"['all-purpose flour', 'baking powder', 'water', 'lard', 'salt']",mexican
9835,"['nutmeg', 'milk', 'vanilla extract', 'eggs', 'cinnamon', 'sauce', 'melted butter', 'cubed bread', 'salt', 'sugar', 'raisins']",southern_us
1503,"['fish sauce', 'lettuce leaves', 'beansprouts', 'sliced green onions', 'water', 'cilantro leaves', 'chopped fresh mint', 'bean threads', 'shredded carrots', 'garlic cloves', 'rice paper', 'sugar', 'thai chile', 'fresh lime juice']",chinese
29400,"['red cabbage', 'large garlic cloves', 'fresh lime juice', 'olive oil', 'watercress', 'purple onion', 'avocado', 'pomegranate molasses', 'navel oranges', 'serrano chile', 'pomegranate juice', 'green onions', 'anise', 'chopped cilantro fresh']",mexican
6173,"['bananas', 'ice cubes', 'greek yogurt', 'cold milk', 'ground cardamom', 'sugar']",indian
33224,"['lower sodium chicken broth', 'white onion', 'brown rice', 'okra', 'medium shrimp', 'tomatoes', 'boneless chicken skinless thigh', 'hot pepper sauce', 'all-purpose flour', 'carrots', 'canola oil', 'celery ribs', 'green bell pepper', 'water', 'worcestershire sauce', 'garlic cloves', 'onions', 'black peppercorns', 'black pepper', 'bay leaves', 'creole seasoning', 'smoked paprika']",cajun_creole
16793,"['large eggs', 'soy sauce', 'vegetable oil', 'sugar', 'bonito flakes', 'water']",japanese
36609,"['fresh basil', 'artichoke hearts', 'balsamic vinegar', 'salad greens', 'roasted red peppers', 'rolls', 'roast breast of chicken', 'olive oil', 'swiss cheese', 'garlic cloves', 'capers', 'roast beef deli meat', 'kalamata']",cajun_creole
26038,"['minced garlic', 'red wine vinegar', 'olive oil', 'dried oregano', 'dried thyme', 'lemon juice', 'boneless skinless chicken breasts']",greek
3591,"['saffron threads', 'fennel bulb', 'clam juice', 'large shrimp', 'olive oil', 'dry white wine', 'salt', 'black pepper', 'french bread', 'diced tomatoes', 'grated orange', 'garlic powder', 'ground red pepper', 'garlic cloves']",french
12619,"['mayonaise', 'fresh lemon juice', 'roasted red peppers', 'chopped garlic', 'cayenne', 'hot water', 'saffron threads', 'extra-virgin olive oil']",french
18398,"['eggplant', 'butter', 'garlic cloves', 'dried oregano', 'crushed tomatoes', 'grated parmesan cheese', 'chopped celery', 'flat leaf parsley', 'ground cinnamon', 'large egg yolks', 'portabello mushroom', 'carrots', 'olive oil', 'whole milk', 'all-purpose flour', 'onions']",greek
5419,"['fat free less sodium chicken broth', 'lemongrass', 'rice vinegar', 'Thai fish sauce', 'water', 'lime wedges', 'garlic cloves', 'sliced green onions', 'Thai chili paste', 'ground black pepper', 'chopped onion', 'chicken thighs', 'jasmine rice', 'peeled fresh ginger', 'baby carrots', 'chopped cilantro fresh']",thai
9166,"['sake', 'miso paste', 'garlic', 'soy sauce', 'hoisin sauce', 'canola oil', 'dark corn syrup', 'shallots', 'sea bass', 'fresh ginger root', 'white sugar']",japanese
37904,"['ground cinnamon', 'vegetable shortening', 'apricot jam', 'turbinado', 'mixed dried fruit', 'ground coriander', 'ground ginger', 'ground nutmeg', 'flour for dusting', 'dough', 'mace', 'cognac']",british
32480,"['evaporated milk', 'vanilla extract', 'light corn syrup', 'peanuts', 'red food coloring', 'butter', 'white sugar']",southern_us
7694,"['country ham', 'baking soda', 'salt', 'warm water', 'baking powder', 'mustard', 'active dry yeast', 'buttermilk', 'sugar', 'unsalted butter', 'all-purpose flour']",southern_us
4596,"['chicken broth', 'yellow mustard', 'black pepper', 'scallions', 'country ham', 'all-purpose flour', 'cold water', 'butter', 'green beans']",southern_us
28806,"['vanilla beans', 'salt', 'nonfat dry milk', 'large egg yolks', 'sugar', 'reduced fat milk']",french
9924,"['sugar', 'salt', 'shortening', 'nonfat powdered milk', 'warm water', 'all-purpose flour', 'vegetable oil cooking spray', 'dry yeast', 'hot water']",british
22262,"['avocado', 'tilapia fillets', 'ranch dressing', 'cayenne pepper', 'rotel tomatoes', 'black pepper', 'organic chicken', 'butter', 'rice', 'black beans', 'garlic powder', 'yellow onion', 'sour cream', 'chicken stock', 'olive oil', 'chili powder', 'sweet corn', 'cumin']",mexican
1409,"['coriander seeds', 'ground cumin', 'cayenne', 'quinoa', 'tumeric', 'salt']",moroccan
4958,"['fresh basil', 'cooking spray', 'salt', 'olive oil', 'basil', 'red bell pepper', 'black pepper', 'balsamic vinegar', 'goat cheese', 'zucchini', 'purple onion', 'polenta']",italian
1381,"['salt', 'nonfat sweetened condensed milk', 'basmati rice', 'whole milk', 'mango', 'ground cardamom']",indian
36785,"['green bell pepper', 'vegetable oil', 'garlic cloves', 'onions', 'celery ribs', 'jasmine rice', 'diced tomatoes', 'corn starch', 'green chile', 'green onions', 'smoked sausage', 'fresh parsley', 'tomato sauce', 'cajun seasoning', 'shrimp']",cajun_creole
11784,"['glutinous rice', 'salt', 'pepper', 'mung beans', 'pork']",vietnamese
9239,"['extra-virgin olive oil', 'plum tomatoes', 'balsamic vinegar']",italian
17880,"['olive oil', 'diced tomatoes', 'onions', 'green bell pepper', 'ground black pepper', 'carrots', 'chicken broth', 'garbanzo beans', 'frozen corn', 'ground cumin', 'black beans', 'chili powder', 'ground turkey']",mexican
39681,"['pineapple', 'rice vinegar', 'purple onion', 'crushed red pepper flakes', 'mango', 'fresh ginger', 'cilantro leaves']",mexican
31870,"['green bell pepper', 'pepper', 'garlic', 'oil', 'cheddar cheese', 'potatoes', 'salt', 'red bell pepper', 'Spanish olives', 'water', 'beef stew meat', 'carrots', 'sweet gherkin', 'tomato sauce', 'thai chile', 'liver', 'onions']",filipino
29543,"['lime zest', 'strawberries', 'kiwifruit', 'chopped fresh mint', 'sugar', 'fresh lime juice', 'whipping cream', 'fresh pineapple']",southern_us
31217,"['brown sugar', 'red wine vinegar', 'medium shrimp', 'water', 'apricot nectar', 'ketchup', 'vanilla wafers', 'eggs', 'vegetable oil', 'corn starch']",japanese
25203,"['chicken stock', 'kosher salt', 'Shaoxing wine', 'scallions', 'sugar', 'vegetables', 'sesame oil', 'red bell pepper', 'green bell pepper', 'fresh ginger', 'flank steak', 'corn starch', 'soy sauce', 'ground black pepper', 'garlic', 'onions']",chinese
31722,"['shredded cheddar cheese', 'chili powder', 'salsa', 'sour cream', 'tomato sauce', 'large eggs', 'salt', 'ground coriander', 'white cornmeal', 'milk', 'black olives', 'chopped onion', 'ground turkey', 'pepper', 'jalapeno chilies', 'all-purpose flour', 'garlic cloves', 'ground cumin']",mexican
5856,"['water', 'fenugreek seeds', 'ground cumin', 'tomatoes', 'black cumin seeds', 'mustard seeds', 'fennel seeds', 'vegetable oil', 'cumin seed', 'whitefish fillets', 'salt', 'ground turmeric']",indian
17451,"['honey', 'red pepper flakes', 'onions', 'lean ground turkey', 'green onions', 'garlic', 'sesame seeds', 'ginger', 'soy sauce', 'sesame oil', 'salt']",korean
22541,"['Japanese turnips', 'salt', 'dumplings', 'lamb for stew', 'flour', 'carrots', 'onions', 'nutmeg', 'potatoes', 'fat', 'biscuit mix', 'pepper', 'parsley', 'thyme', 'boiling water']",irish
13236,"['collard greens', 'bacon', 'coarse salt', 'vegetable oil', 'onions', 'pepper flakes', 'red wine vinegar']",southern_us
5134,"['black pepper', 'butter', 'sliced mushrooms', 'garlic powder', 'asparagus spears', 'dried basil', 'salt', 'onions', 'grated parmesan cheese', 'chopped pecans']",italian
37030,"['fish sauce', 'lime juice', 'salt', 'english cucumber', 'pepper', 'shallots', 'cayenne pepper', 'greens', 'sugar', 'flank steak', 'cilantro leaves', 'fresh mint', 'water', 'thai chile', 'sweet paprika']",thai
1191,"['parsnips', 'olive oil', 'fresh chevre', 'chopped fresh sage', 'pie dough', 'sweet potatoes', 'purple onion', 'sugar', 'ground black pepper', 'white wine vinegar', 'carrots', 'fresh rosemary', 'kosher salt', 'yukon gold potatoes', 'all-purpose flour']",french
36076,"['milk', 'flour', 'unsalted butter', 'corn', 'vanilla', 'sugar', 'large eggs']",southern_us
27872,"['minced garlic', 'dry white wine', 'fresh lemon juice', 'ground black pepper', 'diced tomatoes', 'olive oil', 'whole wheat spaghetti', 'fresh parsley', 'clams', 'minced onion', 'salt']",italian
4202,"['ground cinnamon', 'curry powder', 'jalapeno chilies', 'cracked black pepper', 'garlic cloves', 'smoked paprika', 'red lentils', 'jasmine rice', 'unsalted butter', 'chicken breasts', 'salt', 'carrots', 'celery', 'tumeric', 'fresh ginger', 'golden raisins', 'apples', 'ground cardamom', 'coconut milk', 'chicken stock', 'pepper', 'roma tomatoes', 'cilantro', 'yellow onion', 'thyme', 'cumin']",indian
16581,"['baguette', 'salt', 'red bell pepper', 'sugar', 'balsamic vinegar', 'garlic cloves', 'pecan halves', 'dijon mustard', 'goat cheese', 'arugula', 'pitted date', 'extra-virgin olive oil', 'smoked paprika']",spanish
34018,"['curry powder', 'jalapeno chilies', 'garlic', 'onions', 'green bell pepper', 'fresh ginger root', 'vegetable oil', 'carrots', 'fresh cilantro', 'unsalted cashews', 'salt', 'frozen peas', 'tomato sauce', 'potatoes', 'heavy cream', 'red bell pepper']",indian
19548,"['lamb cutlet', 'russet potatoes', 'salt', 'seasoning', 'Guinness Beer', 'worcestershire sauce', 'thyme', 'rosemary', 'sliced leeks', 'carrots', 'lamb stock', 'parsley', 'garlic', 'onions']",irish
29754,"['mixed greens', 'vinaigrette', 'dried cranberries', 'tart', 'walnuts']",french
850,"['chili powder', 'rice flour', 'ground cumin', 'water', 'salt', 'chutney', 'paneer', 'gram flour', 'soda', 'oil', 'chaat masala']",indian
7006,"['sugar', 'apricots', 'unflavored gelatin', 'whipping cream', 'biscuits', 'water', 'powdered sugar', 'fresh raspberries']",southern_us
4833,"['caraway seeds', 'baking soda', 'all purpose unbleached flour', 'dark brown sugar', 'whole wheat flour', 'butter', 'salt', 'eggs', 'baking powder', 'raisins', 'ground cinnamon', 'granulated sugar', 'buttermilk']",irish
21985,"['olive oil', 'salt', 'lemon', 'pork loin chops', 'tomatoes', 'orzo', 'ground pepper', 'fresh oregano']",greek
4810,"['water', 'extra-virgin olive oil', 'black peppercorns', 'red wine vinegar', 'boiling onions', 'sugar', 'dry red wine', 'California bay leaves', 'balsamic vinegar', 'salt']",italian
38386,"['dried basil', 'white sugar', 'chopped celery', 'chopped green bell pepper', 'tomatoes', 'chopped onion']",italian
1229,"['gruyere cheese', 'half & half', 'yukon gold potatoes']",french
7922,"['pepper', 'corn husks', 'vegetable oil', 'garlic cloves', 'ancho chile pepper', 'masa', 'pork shoulder roast', 'bay leaves', 'salt', 'cinnamon sticks', 'broth', 'tomatoes', 'coriander seeds', 'baking powder', 'cumin seed', 'dried guajillo chiles', 'oregano', 'water', 'jalapeno chilies', 'vegetable shortening', 'carrots', 'onions']",mexican
3044,"['pepper', 'salt', 'dried lentils', 'sauerkraut', 'celery seed', 'water', 'chopped onion', 'fat free less sodium chicken broth', 'bacon']",irish
31069,"['lemon zest', 'all-purpose flour', 'eggs', 'vanilla extract', 'butter', 'white sugar', 'granulated sugar', 'salt']",french
22148,"['lemon zest', 'mayonaise', 'fresh lemon juice', 'fresh basil', 'garlic cloves', 'dijon mustard']",italian
22475,"['bell pepper', 'salsa', 'cheese', 'chopped cilantro fresh', 'large flour tortillas', 'turkey meat', 'olive oil', 'purple onion', 'ground cumin']",mexican
20321,"['mace', 'spring onions', 'green chilies', 'cabbage', 'beans', 'bell pepper', 'garlic', 'carrots', 'olive oil', 'mushrooms', 'salt', 'celery', 'soy sauce', 'vinegar', 'star anise', 'long-grain rice']",indian
13706,"['granulated sugar', 'all-purpose flour', 'large egg yolks', 'butter', 'tart apples', 'ground nutmeg', 'salt', 'firmly packed brown sugar', 'large eggs', 'walnuts']",french
30561,"['flour tortillas', 'cream cheese', 'picante sauce', 'black olives', 'green onions', 'sour cream', 'chopped green chilies', 'shredded sharp cheddar cheese']",mexican
9407,"['plain yogurt', 'garlic', 'chopped cilantro', 'canola oil', 'black peppercorns', 'cinnamon', 'green cardamom', 'ground turmeric', 'cooked rice', 'ginger', 'brown cardamom', 'bone in chicken thighs', 'chile powder', 'kosher salt', 'yellow onion', 'serrano chile']",indian
7369,"['shaved chocolate', 'unsalted butter', 'dulce de leche', 'instant espresso powder', 'heavy cream', 'powdered sugar', 'peanuts', 'granulated sugar', 'graham crackers', 'bananas', 'vanilla extract']",british
28537,"['fresh cilantro', 'green onions', 'asian fish sauce', 'serrano chilies', 'lemon grass', 'green beans', 'sugar', 'large eggs', 'ground turkey', 'olive oil', 'corn starch']",thai
30388,"['powdered sugar', 'butter', 'all-purpose flour', 'water', 'candied cherries', 'sugar', 'lemon', 'eggs', 'pastry cream', 'salt']",italian
36124,"['turnip greens', 'dry white wine', 'cream cheese', 'wafer', 'crushed red pepper', 'sour cream', 'flatbread', 'grated parmesan cheese', 'salt', 'crackers', 'sweet onion', 'bacon slices', 'garlic cloves']",southern_us
4340,"['rosemary', 'basil', 'kosher salt', 'cherry tomatoes', 'garlic cloves', 'red potato', 'chicken sausage', 'extra-virgin olive oil', 'sweet onion', 'ground black pepper']",italian
2360,"['white wine', 'coarse salt', 'veal shanks', 'ground black pepper', 'extra-virgin olive oil', 'orange peel', 'unsalted butter', 'garlic', 'flat leaf parsley', 'lemon peel', 'all-purpose flour']",italian
25278,"['quinoa', 'choy sum', 'scallions', 'tofu', 'hoisin sauce', 'ginger', 'mirin', 'cilantro', 'carrots', 'soy sauce', 'sesame oil', 'garlic']",chinese
